"item_id","cust_id","date_key","qty_ordered","discount_Percent","discount_amount","price","value"
852591,108742,263,1,9,154,1720.0,1720.0
852592,108895,263,2,11,441,1979.1,3958.2
852593,101920,263,7,64,145,32.5,227.5
852594,101920,263,11,0,0,7.3,80.3
852595,101920,263,11,0,0,11.3,124.3
852596,101920,263,5,46,104,45.0,225.0
852597,101920,263,11,0,0,19.0,209.0
852598,108896,263,2,0,0,19.9,39.8
852599,41451,263,2,14,399,1385.0,2770.0
852600,108897,263,11,20,174,79.5,874.5
852601,108877,263,3,24,295,409.9,1229.7
852602,9182,263,1,9,43,479.1,479.1
852603,108877,263,3,24,295,409.9,1229.7
852604,108899,263,2,0,0,54.9,109.8
852605,108898,263,2,0,0,49.0,98.0
852607,108898,263,2,0,0,49.0,98.0
852609,108898,263,2,0,0,6.0,12.0
852610,108900,263,2,13,443,1632.8,3265.6
852611,108873,263,1,5,3,79.5,79.5
852612,10026,263,3,13,21,54.3,162.9
852613,10026,263,7,38,51,19.0,133.0
852614,35780,263,2,0,0,156.0,312.0
852615,108900,263,2,13,443,1632.8,3265.6
852616,72715,263,1,8,11,139.9,139.9
852617,107290,263,1,8,20,225.0,225.0
852618,107290,263,3,25,60,79.9,239.7
852619,90193,263,2,0,0,384.0,768.0
852620,83910,263,5,43,216,99.9,499.5
852621,83910,263,11,0,0,2.0,22.0
852622,108598,263,2,11,613,2573.5,5147.0
852623,56719,263,11,0,0,62.0,682.0
852624,56719,263,11,0,0,99.9,1098.9
852625,56719,263,10,0,0,109.9,1099.0
852626,56719,263,4,36,434,295.0,1180.0
852627,56719,263,3,28,325,380.0,1140.0
852628,56719,263,6,57,651,190.0,1140.0
852629,56719,263,5,49,542,220.0,1100.0
852630,108598,263,2,11,613,2573.5,5147.0
852631,91987,263,2,0,0,647.4,1294.8
852632,47401,263,3,20,399,647.4,1942.2
852633,10026,263,3,13,21,54.3,162.9
852634,10026,263,7,38,51,19.0,133.0
852635,88834,263,7,60,4900,1150.0,8050.0
852636,88834,263,11,0,0,47.0,517.0
852637,108901,263,2,11,613,2573.5,5147.0
852638,107143,263,1,8,37,472.5,472.5
852639,48199,263,2,15,143,479.1,958.2
852640,97864,263,1,9,549,6105.0,6105.0
852641,108902,263,2,14,399,1385.0,2770.0
852642,108901,263,2,11,613,2573.5,5147.0
852643,108903,263,2,14,57,198.0,396.0
852644,108901,263,2,11,673,2907.2,5814.4
852645,108904,263,3,0,0,0.0,0.0
852646,108904,263,13,0,0,0.2,2.6
852647,107143,263,1,8,17,219.945,219.945
852648,1176,263,2,0,0,79.5,159.0
852649,1176,263,2,0,0,25.4,50.8
852650,108901,263,2,11,673,2907.2,5814.4
852651,108903,263,2,14,57,198.0,396.0
852652,47492,263,2,0,0,195.0,390.0
852653,44648,263,1,9,53,595.5,595.5
852654,8123,263,1,7,81,1081.5,1081.5
852655,104954,263,11,20,174,79.5,874.5
852656,80074,263,2,0,0,647.0,1294.0
852657,58842,263,2,0,0,99.0,198.0
852658,58842,263,2,0,0,33.25,66.5
852659,58842,263,2,0,0,30.0,60.0
852660,105376,263,2,0,0,999.9,1999.8
852661,108905,263,2,0,0,28.8,57.6
852662,49877,263,1,4,25,542.3,542.3
852663,108906,263,5,0,0,1833.3,9166.5
852664,62829,263,1,9,146,1632.8,1632.8
852665,48167,263,3,0,0,479.1,1437.3
852666,48167,263,2,0,0,49.0,98.0
852668,48167,263,1,9,45,479.1,479.1
852669,48167,263,11,0,0,49.0,539.0
852671,108907,263,2,0,0,4250.0,8500.0
852672,108908,263,1,7,615,8209.9,8209.9
852673,11417,263,2,14,66,228.0,456.0
852674,44648,263,2,0,0,595.5,1191.0
852675,108909,263,2,16,3045,9489.9,18979.8
852676,108908,263,1,7,638,8209.9,8209.9
852677,1555,263,4,32,130,99.9,399.6
852678,1555,263,4,36,130,89.9,359.6
852679,104954,263,11,20,174,79.5,874.5
852680,11417,263,2,14,66,228.0,456.0
852681,44585,263,2,18,290,779.0,1558.0
852682,101335,263,2,0,0,1127.7,2255.4
852683,19175,263,2,0,0,699.0,1398.0
852684,41989,263,2,0,0,39.9,79.8
852685,41989,263,2,0,0,17.25,34.5
852686,41989,263,2,0,0,13.5,27.0
852687,41989,263,2,0,0,4.0,8.0
852688,41989,263,2,0,0,9.0,18.0
852689,108910,263,1,9,103,1149.0,1149.0
852690,1555,263,4,33,135,100.0,400.0
852691,1555,263,4,36,135,92.5,370.0
852692,64986,263,1,9,146,1632.8,1632.8
852693,35780,263,2,0,0,156.0,312.0
852694,87471,263,2,0,0,228.0,456.0
852695,94476,263,1,9,79,883.0,883.0
852696,10080,263,2,11,635,2699.9,5399.8
852697,9081,263,2,19,31,79.5,159.0
852698,9081,263,7,61,110,25.4,177.8
852699,66082,263,1,9,136,1521.0,1521.0
852700,56574,263,2,0,0,124.9,249.8
852701,56574,263,2,0,0,15.1,30.2
852702,90389,263,11,0,0,94.9,1043.9
852703,90389,263,11,0,0,161.8,1779.8
852705,90389,263,11,0,0,109.9,1208.9
852706,90389,263,11,0,0,137.9,1516.9
852707,90389,263,11,0,0,149.7,1646.7
852708,90389,263,11,0,0,149.9,1648.9
852709,108911,263,2,12,245,954.0,1908.0
852710,108911,263,2,12,245,954.0,1908.0
852711,108912,263,2,0,0,2802.1,5604.2
852712,108912,263,3,0,0,49.0,147.0
852714,108912,263,2,0,0,2573.5,5147.0
852715,108912,263,2,0,0,89.9,179.8
852716,108912,263,5,0,0,99.9,499.5
852717,38566,263,2,0,0,316.7,633.4
852718,66109,263,2,13,423,1521.0,3042.0
852719,4714,263,2,0,0,96.2,192.4
852720,4714,263,2,0,0,5.9,11.8
852721,13184,263,2,0,0,104.0,208.0
852722,13184,263,2,0,0,56.0,112.0
852723,13184,263,2,0,0,33.0,66.0
852724,107143,263,1,8,37,472.5,472.5
852725,77165,263,5,0,0,50.0,250.0
852726,108913,263,2,19,283,739.9,1479.8
852727,44585,263,2,18,290,779.0,1558.0
852728,66112,263,3,24,344,479.1,1437.3
852729,104954,263,11,20,174,79.5,874.5
852730,14625,263,2,14,150,525.0,1050.0
852731,66112,263,3,24,344,479.1,1437.3
852732,91919,263,5,0,0,936.8,4684.0
852733,108914,263,1,8,2,26.0,26.0
852734,41719,263,2,10,31,149.9,299.8
852735,41719,263,4,32,63,49.9,199.6
852736,44585,263,2,18,290,779.0,1558.0
852737,58506,263,2,12,517,2039.9,4079.8
852738,2237,263,2,0,0,4.1,8.2
852740,2237,263,2,0,0,13.0,26.0
852741,2237,263,3,0,0,0.0,0.0
852742,2237,263,5,0,0,0.2,1.0
852743,2237,263,2,0,0,12.0,24.0
852744,2237,263,2,0,0,16.9,33.8
852745,2237,263,2,0,0,54.0,108.0
852746,58506,263,2,12,517,2039.9,4079.8
852747,108912,263,2,0,0,99.9,199.8
852748,108372,263,2,0,0,249.0,498.0
852749,39287,263,1,6,75,1127.7,1127.7
852750,108915,263,2,12,513,2019.9,4039.8
852751,107704,263,2,0,0,1369.3,2738.6
852752,41719,263,1,9,14,149.9,149.9
852753,41719,263,6,51,85,27.5,165.0
852754,91447,263,3,24,344,479.1,1437.3
852755,28993,263,2,0,0,18.6,37.2
852756,28993,263,2,0,0,19.9,39.8
852757,28993,263,2,0,0,14.9,29.8
852758,107704,263,2,0,0,146.0,292.0
852759,107704,263,2,0,0,499.9,999.8
852760,108915,263,2,12,517,2039.9,4079.8
852761,108916,263,2,16,335,1029.9,2059.8
852762,9664,263,11,22,47,18.9,207.9
852763,9664,263,7,66,151,32.5,227.5
852764,88873,263,1,9,124,1385.0,1385.0
852765,108482,263,1,7,75,1049.9,1049.9
852766,9664,263,11,22,47,18.9,207.9
852767,9664,263,7,66,151,32.5,227.5
852768,63544,263,1,9,297,3049.9,3049.9
852769,108897,263,11,20,174,79.5,874.5
852770,108916,263,2,16,335,1029.9,2059.8
852771,84638,263,3,24,344,479.1,1437.3
852772,92840,263,2,12,517,2039.9,4079.8
852773,107704,263,2,0,0,1369.3,2738.6
852774,108917,263,2,10,974,4580.0,9160.0
852775,108916,263,2,16,335,1029.9,2059.8
852776,89388,263,1,9,178,1979.1,1979.1
852777,44504,263,2,0,0,989.5,1979.0
852778,108897,263,11,20,174,79.5,874.5
852779,34886,263,3,24,344,479.1,1437.3
852780,69223,263,1,8,28,360.0,360.0
852781,84638,263,3,24,344,479.1,1437.3
852782,107839,263,2,11,230,1029.9,2059.8
852783,108897,263,11,20,174,79.5,874.5
852784,58013,263,3,23,200,290.0,870.0
852785,1086,263,2,0,0,99.9,199.8
852787,89388,263,1,9,178,1979.1,1979.1
852788,108918,263,1,5,11,228.0,228.0
852789,108919,263,2,0,0,49.9,99.8
852790,108919,263,2,0,0,44.8,89.6
852791,84638,263,3,24,344,479.1,1437.3
852792,66109,263,2,13,423,1521.0,3042.0
852793,39287,263,1,6,75,1127.7,1127.7
852794,108917,263,2,12,517,2039.9,4079.8
852795,89334,263,2,15,352,1127.7,2255.4
852796,34886,263,3,24,344,479.1,1437.3
852797,51059,263,6,0,0,79.5,477.0
852798,66082,263,2,13,423,1521.0,3042.0
852799,92419,263,1,5,9,198.0,198.0
852800,62710,263,11,20,174,79.5,874.5
852801,89334,263,2,15,352,1127.7,2255.4
852802,30330,263,1,9,2,31.8,31.8
852803,84638,263,3,24,344,479.1,1437.3
852804,94280,263,2,12,513,2019.9,4039.8
852805,108920,263,1,9,385,4280.0,4280.0
852806,62710,263,11,20,174,79.5,874.5
852807,66109,263,2,13,423,1521.0,3042.0
852808,89715,263,2,16,449,1385.0,2770.0
852809,2237,263,3,0,0,0.2,0.6
852810,2237,263,3,0,0,0.0,0.0
852811,2237,263,2,0,0,16.9,33.8
852812,2237,263,2,0,0,139.9,279.8
852813,108920,263,1,9,385,4280.0,4280.0
852814,89334,263,2,15,352,1127.7,2255.4
852815,62710,263,11,20,174,79.5,874.5
852816,108917,263,2,12,517,2039.9,4079.8
852817,97695,263,1,9,315,3505.3,3505.3
852818,108921,263,1,9,290,3229.2,3229.2
852819,62710,263,11,20,174,79.5,874.5
852820,79240,263,1,9,112,1249.9,1249.9
852821,90490,263,2,15,352,1127.7,2255.4
852822,66109,263,2,13,423,1521.0,3042.0
852823,108922,263,3,0,0,20.8,62.4
852824,108922,263,2,0,0,104.0,208.0
852825,94280,263,2,11,680,2947.9,5895.8
852826,67415,263,2,0,0,3562.5,7125.0
852827,90490,263,2,15,352,1127.7,2255.4
852828,66082,263,2,13,423,1521.0,3042.0
852829,58464,263,2,0,0,10.0,20.0
852830,58464,263,2,0,0,14.9,29.8
852831,58464,263,2,0,0,48.9,97.8
852832,58464,263,2,0,0,28.0,56.0
852833,108917,263,6,10,698,1127.7,6766.2
852834,60715,263,3,24,344,479.1,1437.3
852835,106752,263,2,0,0,8541.6,17083.2
852836,107704,263,2,0,0,1225.0,2450.0
852837,71446,263,11,20,174,79.5,874.5
852838,108923,263,2,14,398,1379.9,2759.8
852839,94280,263,2,11,618,2604.2,5208.4
852840,108759,263,2,14,399,1385.0,2770.0
852841,71446,263,11,20,174,79.5,874.5
852842,108924,263,2,0,0,24.0,48.0
852843,107704,263,1,5,11,228.0,228.0
852844,66082,263,2,13,423,1521.0,3042.0
852845,108925,263,2,0,0,49.9,99.8
852847,108923,263,2,14,398,1379.9,2759.8
852848,39707,263,2,0,0,2899.9,5799.8
852849,71446,263,11,20,174,79.5,874.5
852850,58464,263,8,0,0,28.0,224.0
852851,58464,263,6,50,120,39.9,239.4
852852,58464,263,11,0,0,18.9,207.9
852853,58464,263,11,0,0,14.9,163.9
852854,93448,263,2,12,513,2019.9,4039.8
852855,108923,263,2,14,398,1379.9,2759.8
852856,108926,263,2,0,0,33.8,67.6
852857,71446,263,11,20,174,79.5,874.5
852858,94280,263,2,10,968,4547.0,9094.0
852859,108927,263,21,51,918,84.6,1776.6
852860,108927,263,51,0,0,17.1,872.1
852861,108927,263,11,0,0,3.4,37.4
852862,108927,263,11,0,0,9.9,108.9
852863,108927,263,11,0,0,6.3,69.3
852864,108927,263,11,0,0,3.2,35.2
852865,108927,263,11,0,0,3.2,35.2
852866,108927,263,51,0,0,16.7,851.7
852867,67562,263,3,0,0,54.3,162.9
852868,108923,263,2,14,398,1379.9,2759.8
852869,62786,263,3,20,136,228.0,684.0
852870,103921,263,2,0,0,449.4,898.8
852871,88990,263,1,9,207,2300.0,2300.0
852872,108694,263,1,9,110,1225.0,1225.0
852873,7917,263,2,12,165,665.0,1330.0
852874,108928,263,11,20,174,79.5,874.5
852875,30330,263,11,24,83,31.8,349.8
852876,39707,263,1,9,92,1031.2,1031.2
852877,93448,263,2,12,513,2019.9,4039.8
852878,108929,263,2,14,398,1379.9,2759.8
852879,108759,263,2,13,479,1833.3,3666.6
852880,108930,263,1,9,43,479.1,479.1
852881,108928,263,11,20,174,79.5,874.5
852882,18875,263,2,13,423,1521.0,3042.0
852883,94678,263,3,20,399,647.0,1941.0
852884,106752,263,2,0,0,8541.6,17083.2
852885,108929,263,2,14,398,1379.9,2759.8
852886,57778,263,7,23,57,36.0,252.0
852887,79240,263,1,9,89,999.9,999.9
852888,45394,263,2,12,506,1979.1,3958.2
852889,108928,263,11,20,174,79.5,874.5
852890,94796,263,1,8,477,5368.4,5368.4
852891,106752,263,1,7,615,8209.9,8209.9
852892,108796,263,1,9,21,228.0,228.0
852893,108796,263,11,27,46,15.5,170.5
852894,108796,263,2,10,42,198.0,396.0
852895,108644,263,2,13,423,1521.0,3042.0
852896,108928,263,11,20,174,79.5,874.5
852897,73506,263,2,17,314,915.0,1830.0
852898,108931,263,3,23,93,135.0,405.0
852899,45394,263,2,12,506,1979.1,3958.2
852900,108694,263,2,0,0,411.8,823.6
852901,74559,263,11,20,174,79.5,874.5
852902,108932,263,2,0,0,350.0,700.0
852903,108644,263,2,13,423,1521.0,3042.0
852904,93448,263,2,12,513,2019.9,4039.8
852905,108933,263,2,14,398,1379.9,2759.8
852906,74559,263,11,20,174,79.5,874.5
852907,6702,263,2,0,0,19.9,39.8
852908,6702,263,2,0,0,17.6,35.2
852909,6702,263,2,0,0,79.5,159.0
852910,6702,263,2,0,0,200.0,400.0
852911,104954,263,11,20,174,79.5,874.5
852912,108934,263,2,0,0,989.0,1978.0
852913,74559,263,11,20,174,79.5,874.5
852914,107143,263,2,0,0,472.5,945.0
852915,94678,263,3,20,399,647.0,1941.0
852916,108694,263,1,9,110,1225.0,1225.0
852917,40461,263,8,0,0,0.2,1.6
852918,74559,263,11,20,174,79.5,874.5
852919,86399,263,2,14,26,92.5,185.0
852920,86399,263,3,23,40,56.2,168.6
852921,91987,263,2,0,0,605.3,1210.6
852922,108935,263,2,0,0,54.9,109.8
852923,87013,263,2,0,0,442.0,884.0
852924,108936,263,1,9,58,647.4,647.4
852925,108937,263,5,20,228,228.0,1140.0
852926,66144,263,9,0,0,12.7,114.3
852927,66144,263,1,7,5,79.5,79.5
852928,66144,263,4,33,44,33.0,132.0
852929,66946,263,2,0,0,55.0,110.0
852930,108694,263,1,5,11,228.0,228.0
852931,108929,263,2,14,398,1379.9,2759.8
852932,108938,263,2,14,398,1379.9,2759.8
852933,92015,263,11,20,174,79.5,874.5
852934,108694,263,1,5,11,228.0,228.0
852935,84958,263,2,0,0,833.5,1667.0
852936,108937,263,5,20,228,228.0,1140.0
852937,106422,263,3,0,0,59.9,179.7
852938,49831,263,3,20,136,228.0,684.0
852939,108939,263,1,8,706,8421.0,8421.0
852940,108940,263,1,8,477,5368.4,5368.4
852941,108929,263,2,14,398,1379.9,2759.8
852942,94812,263,1,8,477,5368.4,5368.4
852943,108694,263,1,5,11,228.0,228.0
852944,97879,263,2,14,17,60.0,120.0
852945,97879,263,2,17,17,49.0,98.0
852946,108460,263,3,15,2979,6404.2,19212.6
852947,108460,263,7,62,13905,3177.0,22239.0
852948,108460,263,4,34,7945,5833.3,23333.2
852949,108941,263,5,20,228,228.0,1140.0
852950,49831,263,3,20,136,228.0,684.0
852951,105622,263,2,0,0,210.0,420.0
852952,93566,263,2,12,517,2039.9,4079.8
852953,94448,263,4,30,245,200.0,800.0
852954,94448,263,11,0,0,56.2,618.2
852955,108034,263,2,0,0,10169.9,20339.8
852956,105656,263,2,0,0,2850.0,5700.0
852957,108694,263,2,0,0,550.0,1100.0
852958,48167,263,3,24,344,479.1,1437.3
852959,108942,263,2,14,398,1379.9,2759.8
852960,71,263,5,20,228,228.0,1140.0
852961,28580,263,1,9,164,1833.3,1833.3
852962,108034,263,2,0,0,2100.0,4200.0
852963,103819,263,2,0,0,129.9,259.8
852964,108941,263,5,20,228,228.0,1140.0
852965,42799,263,3,24,206,286.5,859.5
852966,108694,263,6,0,0,18.0,108.0
852967,108694,263,6,0,0,42.0,252.0
852968,108694,263,4,0,0,42.0,168.0
852969,108942,263,2,14,398,1379.9,2759.8
852970,48167,263,3,24,344,479.1,1437.3
852971,108943,263,1,8,2,35.1,35.1
852972,108694,263,4,0,0,157.9,631.6
852973,108944,263,2,13,423,1521.0,3042.0
852974,92015,263,11,20,174,79.5,874.5
852975,108034,263,2,0,0,250.0,500.0
852976,108942,263,2,14,398,1379.9,2759.8
852977,108945,263,3,15,34,75.8,227.4
852978,107685,263,1,9,39,442.1,442.1
852979,42799,263,5,24,238,199.0,995.0
852980,108941,263,5,20,228,228.0,1140.0
852981,92015,263,11,20,174,79.5,874.5
852982,108946,263,2,13,443,1632.8,3265.6
852983,108034,263,2,0,0,750.0,1500.0
852984,108947,263,2,14,398,1379.9,2759.8
852985,108948,263,2,0,0,200.0,400.0
852986,106518,263,2,0,0,196.5,393.0
852987,108034,263,2,0,0,210.0,420.0
852988,92015,263,11,20,174,79.5,874.5
852989,106357,263,4,36,288,196.5,786.0
852990,108944,263,2,13,423,1521.0,3042.0
852991,108947,263,2,14,398,1379.9,2759.8
852992,108949,263,2,14,398,1379.9,2759.8
852993,108034,263,2,0,0,180.0,360.0
852994,108947,263,2,14,398,1379.9,2759.8
852995,108950,263,5,20,228,228.0,1140.0
852996,108951,263,2,0,0,151.7,303.4
852997,108951,263,2,0,0,56.2,112.4
852998,108900,263,1,9,231,2573.5,2573.5
852999,108952,263,11,20,174,79.5,874.5
853000,71,263,5,20,228,228.0,1140.0
853001,108034,263,2,0,0,259.5,519.0
853002,108947,263,2,14,398,1379.9,2759.8
853003,108946,263,2,13,443,1632.8,3265.6
853004,93566,263,2,15,352,1123.0,2246.0
853005,108952,263,11,20,174,79.5,874.5
853006,91092,263,3,20,397,638.2,1914.6
853007,108944,263,2,13,423,1521.0,3042.0
853008,93448,263,2,10,843,3854.2,7708.4
853009,108950,263,5,20,228,228.0,1140.0
853010,108952,263,11,20,174,79.5,874.5
853011,108936,263,3,20,404,665.0,1995.0
853012,108900,263,1,9,231,2573.5,2573.5
853013,108953,263,2,14,398,1379.9,2759.8
853014,108954,263,2,14,398,1379.9,2759.8
853015,108946,263,2,13,443,1632.8,3265.6
853016,53782,263,1,5,9,198.0,198.0
853017,93566,263,2,15,352,1123.0,2246.0
853018,108034,263,2,0,0,115.0,230.0
853019,108944,263,2,13,423,1521.0,3042.0
853020,108955,263,2,0,0,71.9,143.8
853022,108955,263,2,0,0,71.9,143.8
853023,108955,263,3,0,0,71.9,215.7
853024,108955,263,2,0,0,71.9,143.8
853025,108954,263,2,14,398,1379.9,2759.8
853026,108956,263,1,9,231,2573.5,2573.5
853027,41866,263,3,23,103,149.7,449.1
853028,108954,263,2,14,398,1379.9,2759.8
853029,108946,263,2,13,443,1632.8,3265.6
853030,108956,263,1,9,252,2802.1,2802.1
853031,91180,263,3,20,397,638.2,1914.6
853032,93566,263,2,15,352,1127.7,2255.4
853033,108956,263,1,9,252,2802.1,2802.1
853034,108957,263,1,8,7,99.9,99.9
853035,33003,263,2,0,0,44.0,88.0
853036,33003,263,2,0,0,38.5,77.0
853037,33003,263,2,0,0,17.2,34.4
853038,33003,263,2,0,0,7.1,14.2
853039,108956,263,1,9,252,2802.1,2802.1
853040,108950,263,5,20,228,228.0,1140.0
853041,108877,263,3,21,382,584.0,1752.0
853042,91180,263,3,20,397,638.2,1914.6
853043,108958,263,2,14,398,1379.9,2759.8
853044,49831,263,3,20,136,228.0,684.0
853045,108959,263,2,13,423,1521.0,3042.0
853046,46226,263,1,9,258,2877.0,2877.0
853047,108960,263,1,9,285,3177.1,3177.1
853048,91180,263,3,20,397,638.2,1914.6
853049,108961,263,2,13,423,1521.0,3042.0
853050,33784,263,3,16,108,223.2,669.6
853051,33784,263,21,0,0,18.6,390.6
853052,108960,263,1,9,278,3093.8,3093.8
853053,15923,263,3,24,35,49.0,147.0
853055,15923,263,3,24,35,49.0,147.0
853057,15923,263,3,24,35,49.0,147.0
853059,108960,263,1,9,278,3093.8,3093.8
853060,108962,263,2,12,531,2119.9,4239.8
853061,108963,263,2,13,443,1632.8,3265.6
853062,108960,263,1,9,278,3093.8,3093.8
853063,108959,263,2,13,423,1521.0,3042.0
853064,33784,263,3,16,107,223.2,669.6
853065,33784,263,11,0,0,31.9,350.9
853066,108964,263,2,0,0,199.7,399.4
853067,108965,263,1,9,278,3093.8,3093.8
853068,104954,263,6,0,0,19.0,114.0
853069,60562,263,2,0,0,419.9,839.8
853070,33784,263,11,0,0,18.6,204.6
853071,33784,263,3,16,111,223.2,669.6
853072,33784,263,11,0,0,31.9,350.9
853073,108965,263,1,9,285,3166.7,3166.7
853074,108966,263,2,14,398,1379.9,2759.8
853075,108965,263,1,9,285,3166.7,3166.7
853076,33784,263,3,16,112,223.2,669.6
853077,33784,263,11,0,0,59.5,654.5
853078,108966,263,2,14,398,1379.9,2759.8
853079,108965,263,1,9,285,3166.7,3166.7
853080,108959,263,2,13,423,1521.0,3042.0
853081,108967,263,1,9,285,3166.7,3166.7
853082,33784,263,3,15,100,223.2,669.6
853083,108968,263,2,14,66,228.0,456.0
853084,108967,263,1,9,265,2947.9,2947.9
853085,108968,263,2,14,66,228.0,456.0
853086,108968,263,2,14,66,228.0,456.0
853087,108968,263,2,14,66,228.0,456.0
853088,51250,263,1,9,18,200.0,200.0
853089,108967,263,1,7,264,3520.0,3520.0
853090,108969,263,2,14,66,228.0,456.0
853091,108970,263,2,0,0,185.0,370.0
853093,108970,263,2,0,0,54.9,109.8
853095,108970,263,2,0,0,54.9,109.8
853097,51250,263,2,0,0,200.0,400.0
853098,108969,263,2,14,66,228.0,456.0
853099,108967,263,1,7,264,3520.0,3520.0
853100,108969,263,2,14,66,228.0,456.0
853101,108967,263,1,7,264,3520.0,3520.0
853102,108451,263,2,14,398,1379.9,2759.8
853103,108969,263,2,14,66,228.0,456.0
853104,108963,263,2,13,443,1632.8,3265.6
853105,108971,263,2,14,66,228.0,456.0
853106,108971,263,2,14,66,228.0,456.0
853107,108451,263,2,14,398,1379.9,2759.8
853108,108972,263,1,7,264,3520.0,3520.0
853109,108971,263,2,14,66,228.0,456.0
853110,108973,263,2,0,0,299.9,599.8
853111,108971,263,2,14,66,228.0,456.0
853112,108973,263,2,0,0,299.9,599.8
853113,108972,263,1,9,299,3329.1,3329.1
853114,47403,263,2,14,66,228.0,456.0
853115,47403,263,2,14,66,228.0,456.0
853116,108963,263,2,13,443,1632.8,3265.6
853117,108972,263,1,9,299,3329.1,3329.1
853118,108974,263,1,9,82,915.0,915.0
853119,47403,263,2,14,66,228.0,456.0
853120,47403,263,2,14,66,228.0,456.0
853121,108972,263,1,9,299,3329.1,3329.1
853122,47407,263,2,14,66,228.0,456.0
853123,105983,263,2,0,0,149.9,299.8
853124,108877,263,3,21,382,584.0,1752.0
853125,47407,263,2,14,66,228.0,456.0
853126,105983,263,2,0,0,149.9,299.8
853127,108959,263,2,13,423,1521.0,3042.0
853128,91176,263,3,20,397,638.2,1914.6
853129,47407,263,2,14,66,228.0,456.0
853130,47407,263,2,14,66,228.0,456.0
853131,108911,263,2,12,245,954.0,1908.0
853132,47410,263,2,14,66,228.0,456.0
853133,98137,263,2,0,0,200.0,400.0
853134,47410,263,2,14,66,228.0,456.0
853135,47410,263,2,14,66,228.0,456.0
853136,108911,263,2,12,245,954.0,1908.0
853137,47292,263,2,12,506,1979.1,3958.2
853138,47410,263,2,14,66,228.0,456.0
853139,108974,263,1,9,82,915.0,915.0
853140,108975,263,3,21,382,584.0,1752.0
853141,91176,263,3,20,397,638.2,1914.6
853142,108959,263,1,7,762,10169.9,10169.9
853143,47953,263,2,14,66,228.0,456.0
853144,47953,263,2,14,66,228.0,456.0
853145,47953,263,2,14,66,228.0,456.0
853146,47953,263,2,14,66,228.0,456.0
853147,108972,263,1,7,264,3520.0,3520.0
853148,108976,263,2,11,235,1049.0,2098.0
853149,108976,263,4,39,470,297.0,1188.0
853150,91176,263,3,20,397,638.2,1914.6
853151,51691,263,11,20,174,79.5,874.5
853152,108974,263,1,9,82,915.0,915.0
853153,108977,263,2,13,423,1521.0,3042.0
853154,105660,263,2,15,32,109.9,219.8
853155,108972,263,1,9,231,2573.5,2573.5
853156,51691,263,2,12,245,954.0,1908.0
853157,108977,263,1,9,136,1521.0,1521.0
853158,54076,263,2,14,66,228.0,456.0
853159,54076,263,2,14,66,228.0,456.0
853160,54076,263,2,0,0,228.0,456.0
853161,108957,263,1,8,7,99.9,99.9
